-------Weight/Bias Offsets-------
W2 offsets: 3917.862703036156
b2 offsets: 0.3915614689115179
Objective value: 88.84477364635923
------------------------------------

Sample,True Label,Predicted Label
55003,1,1
55004,3,3
55005,9,9
55006,8,8
55007,0,0
55008,7,7
55009,6,6
55010,6,6
55011,2,2
55012,1,1
55013,0,0
55014,5,5
55015,2,2
55016,5,5
55017,7,7
55018,5,5
55019,4,4
55020,7,7
55021,4,4
55022,6,6
55023,9,9
55024,0,0
55025,0,0
55026,1,1
55027,7,7
55028,3,3
55029,0,0
55030,5,5
55031,3,3
55032,3,3
55033,7,7
55034,7,7
55035,5,5
55036,6,6
55037,5,5
55038,0,0
55039,8,8
55040,4,4
55041,8,8
55042,7,7
55043,3,3
55044,9,9
55045,4,4
55046,0,0
55047,3,3
55048,3,3
55049,3,3
55050,4,4
55051,0,0
55052,9,9
55053,5,5
55054,8,8
55055,0,0
55056,4,4
55057,7,7
55058,9,9
55059,2,2
55060,0,0
55061,5,5
55062,6,6
55063,4,4
55064,9,9
55065,6,6
55066,2,2
55067,7,7
55068,6,6
55069,2,2
55070,1,1
55071,9,9
55072,7,7
55073,5,5
55074,9,9
55075,2,2
55076,2,2
55077,1,1
55078,8,8
55079,5,5
55080,8,8
55081,1,1
55082,1,1
55083,6,6
55084,2,2
55085,0,0
55086,4,4
55087,8,8
55088,5,5
55089,1,1
55090,2,2
55091,1,1
55092,3,3
55093,6,6
55094,9,9
55095,8,8
55096,7,7
55097,2,2
55098,4,4
55099,7,7
55100,1,1
55101,9,9
55102,4,4
55103,4,4
55104,6,6
55105,7,7
55106,8,8
55107,3,3
55108,8,8
55109,8,8
55110,0,0
55111,9,9
55112,3,3
55113,8,8
55114,0,0
55115,5,5
55116,0,0
55117,8,8
55118,6,6
55119,8,8
55120,7,7
55121,4,4
55122,9,9
55123,2,2
55124,8,8
55125,5,5
55126,9,9
55127,3,3
55128,6,6
55129,8,8
55130,3,3
55131,1,1
55132,9,9
55133,6,6
55134,7,7
55135,0,0
55136,1,1
55137,7,7
55138,3,3
55139,7,7
55140,9,9
55141,7,7
55142,8,8
55143,2,2
55144,1,1
55145,9,9
55146,9,9
55147,9,9
55148,4,4
55149,2,2
55150,0,0
55151,8,8
55152,2,2
55153,9,9
55154,6,6
55155,5,5
55156,9,9
55157,4,4
55158,0,0
55159,2,2
55160,8,8
55161,0,0
55162,4,4
55163,3,3
55164,1,1
55165,4,4
55166,5,5
55167,3,3
55168,4,4
55169,1,1
55170,2,2
55171,2,2
55172,9,9
55173,2,2
55174,3,3
55175,2,2
55176,9,9
55177,1,1
55178,8,8
55179,1,1
55180,3,3
55181,3,3
55182,9,9
55183,1,1
55184,9,9
55185,8,8
55186,5,5
55187,0,0
55188,5,5
55189,9,9
55190,2,2
55191,9,9
55192,7,7
55193,0,0
55194,5,5
55195,6,6
55196,5,5
55197,2,2
55198,9,9
55199,2,2
55200,9,9
55201,8,8
55202,7,7
55203,1,1
55204,7,7
55205,7,7
55206,4,4
55207,1,1
55208,8,8
55209,1,1
55210,9,9
55211,7,7
55212,1,1
55213,1,1
55214,4,4
55215,6,6
55216,1,1
55217,2,2
55218,3,3
55219,0,0
55220,8,8
55221,7,7
55222,2,2
55223,1,1
55224,7,7
55225,9,9
55226,9,9
55227,5,5
55228,3,3
55229,7,7
55230,6,6
55231,2,2
55232,5,5
55233,8,8
55234,6,6
55235,1,1
55236,2,2
55237,2,2
55238,4,4
55239,0,0
55240,8,8
55241,4,4
55242,8,8
55243,5,5
55244,0,0
55245,3,3
55246,2,2
55247,7,7
55248,9,9
55249,7,7
55250,4,4
55251,8,8
55252,6,6
55253,4,4
55254,5,5
55255,6,6
55256,8,8
55257,4,4
55258,0,0
55259,5,5
55260,5,5
55261,8,8
55262,6,6
55263,5,5
55264,1,1
55265,7,7
55266,5,5
55267,6,6
55268,6,6
55269,9,9
55270,0,0
55271,5,5
55272,4,4
55273,8,8
55274,7,7
55275,3,3
55276,5,5
55277,0,0
55278,4,4
55279,5,5
55280,3,3
55281,4,4
55282,9,9
55283,1,1
55284,1,1
55285,2,2
55286,0,0
55287,0,0
55288,6,6
55289,7,7
55290,1,1
55291,6,6
55292,3,3
55293,1,1
55294,1,1
55295,7,7
55296,7,7
55297,8,8
55298,6,6
55299,7,7
55300,8,8
55301,6,6
55302,2,2
55303,0,0
55304,6,6
55305,5,5
55306,3,3
55307,9,9
55308,5,5
55309,4,4
55310,9,9
55311,1,1
55312,9,9
55313,3,3
55314,1,1
55315,1,1
55316,9,9
55317,3,3
55318,4,4
55319,6,6
55320,4,4
55321,1,1
55322,9,9
55323,6,6
55324,0,0
55325,1,1
55326,8,8
55327,8,8
55328,3,3
55329,3,3
55330,7,7
55331,3,3
55332,6,6
55333,5,5
55334,1,1
55335,1,1
55336,7,7
55337,4,4
55338,5,5
55339,0,0
55340,8,8
55341,1,1
55342,7,7
55343,3,3
55344,8,8
55345,0,0
55346,0,0
55347,2,2
55348,3,3
55349,8,8
55350,2,2
55351,1,1
55352,5,5
55353,8,8
55354,0,0
55355,5,5
55356,8,8
55357,1,1
55358,5,5
55359,6,6
55360,5,5
55361,1,1
55362,9,9
55363,1,1
55364,6,6
55365,0,0
55366,1,1
55367,3,3
55368,4,4
55369,1,1
55370,7,7
55371,9,9
55372,8,8
55373,3,3
55374,2,2
55375,1,1
55376,2,2
55377,3,3
55378,1,1
55379,0,0
55380,3,3
55381,0,0
55382,0,0
55383,3,3
55384,6,6
55385,2,2
55386,8,8
55387,2,2
55388,1,1
55389,3,3
55390,4,4
55391,1,1
55392,5,5
55393,4,4
55394,4,4
55395,3,3
55396,8,8
55397,6,6
55398,2,2
55399,8,8
55400,1,1
55401,4,4
55402,7,7
55403,2,2
55404,9,9
55405,8,8
55406,9,9
55407,3,3
55408,2,2
55409,2,2
55410,8,8
55411,5,5
55412,5,5
55413,1,1
55414,6,6
55415,5,5
55416,6,6
55417,2,2
55418,1,1
55419,6,6
55420,6,6
55421,6,6
55422,1,1
55423,3,3
55424,2,2
55425,7,7
55426,2,2
55427,4,4
55428,3,3
55429,6,6
55430,5,5
55431,5,5
55432,9,9
55433,7,7
55434,0,0
55435,0,0
55436,3,3
55437,7,7
55438,4,4
55439,0,0
55440,8,8
55441,6,6
55442,1,1
55443,2,2
55444,4,4
55445,2,2
55446,3,3
55447,3,3
55448,2,2
55449,7,7
55450,1,1
55451,1,1
55452,8,8
55453,0,0
55454,5,5
55455,5,5
55456,4,4
55457,4,4
55458,9,9
55459,0,0
55460,9,9
55461,8,8
55462,3,3
55463,5,5
55464,9,9
55465,2,2
55466,8,8
55467,3,3
55468,5,5
55469,5,5
55470,5,5
55471,4,4
55472,4,4
55473,5,5
55474,1,1
55475,1,1
55476,3,3
55477,6,6
55478,6,6
55479,1,1
55480,3,3
55481,4,4
55482,7,7
55483,1,1
55484,4,4
55485,1,1
55486,7,7
55487,5,5
55488,4,4
55489,5,5
55490,3,3
55491,6,6
55492,6,6
55493,3,3
55494,2,2
55495,9,9
55496,1,1
55497,2,2
55498,3,3
55499,7,7
55500,5,5
55501,9,9
55502,5,5
55503,5,5
55504,5,5
55505,5,5
55506,1,1
55507,7,7
55508,8,8
55509,7,7
55510,8,8
55511,4,4
55512,2,2
55513,1,1
55514,3,3
55515,7,7
55516,5,5
55517,2,2
55518,1,1
55519,9,9
55520,1,1
55521,6,6
55522,1,1
55523,6,6
55524,9,9
55525,3,3
55526,3,3
55527,9,9
55528,9,9
55529,2,2
55530,5,5
55531,6,6
55532,9,9
55533,6,6
55534,9,9
55535,7,7
55536,7,7
55537,2,2
55538,3,3
55539,5,5
55540,8,8
55541,0,0
55542,1,1
55543,1,1
55544,2,2
55545,1,1
55546,9,9
55547,2,2
55548,0,0
55549,8,8
55550,9,9
55551,8,8
55552,2,2
55553,0,0
55554,3,3
55555,7,7
55556,3,3
55557,8,8
55558,7,7
55559,5,5
55560,1,1
55561,1,1
55562,0,0
55563,0,0
55564,2,2
55565,7,7
55566,0,0
55567,1,1
55568,4,4
55569,0,0
55570,6,6
55571,2,2
55572,4,4
55573,9,9
55574,2,2
55575,3,3
55576,7,7
55577,1,1
55578,2,2
55579,2,2
55580,6,6
55581,0,0
55582,1,1
55583,1,1
55584,8,8
55585,3,3
55586,2,2
55587,8,8
55588,5,5
55589,7,7
55590,8,8
55591,1,1
55592,3,3
55593,6,6
55594,9,9
55595,0,0
55596,1,1
55597,5,5
55598,6,6
55599,6,6
55600,0,0
55601,6,6
55602,8,8
55603,8,8
55604,6,6
55605,1,1
55606,4,4
55607,0,0
55608,5,5
55609,6,6
55610,5,5
55611,6,6
55612,4,4
55613,5,5
55614,0,0
55615,0,0
55616,1,1
55617,7,7
55618,3,3
55619,7,7
55620,3,3
55621,8,8
55622,1,1
55623,7,7
55624,3,3
55625,0,0
55626,8,8
55627,3,3
55628,8,8
55629,7,7
55630,3,3
55631,1,1
55632,3,3
55633,4,4
55634,8,8
55635,8,8
55636,0,0
55637,7,7
55638,4,4
55639,3,3
55640,0,0
55641,2,2
55642,5,5
55643,3,3
55644,5,5
55645,8,8
55646,5,5
55647,6,6
55648,3,3
55649,1,1
55650,3,3
55651,2,2
55652,5,5
55653,0,0
55654,1,1
55655,3,3
55656,8,8
55657,9,9
55658,4,4
55659,2,2
55660,4,4
55661,5,5
55662,1,1
55663,4,4
55664,4,4
55665,2,2
55666,2,2
55667,1,1
55668,1,1
55669,3,3
55670,2,2
55671,1,1
55672,7,7
55673,5,5
55674,9,9
55675,1,1
55676,5,5
55677,2,2
55678,3,3
55679,6,6
55680,2,2
55681,1,1
55682,3,3
55683,4,4
55684,7,7
55685,8,8
55686,8,8
55687,4,4
55688,8,8
55689,7,7
55690,5,5
55691,9,9
55692,7,7
55693,7,7
55694,0,0
55695,9,9
55696,3,3
55697,7,7
55698,9,9
55699,7,7
55700,9,9
55701,6,6
55702,1,1
55703,9,9
55704,1,1
55705,5,5
55706,1,1
55707,6,6
55708,6,6
55709,9,9
55710,7,7
55711,6,6
55712,1,1
55713,2,2
55714,1,1
55715,2,2
55716,5,5
55717,0,0
55718,9,9
55719,0,0
55720,7,7
55721,8,8
55722,6,6
55723,6,6
55724,6,6
55725,7,7
55726,6,6
55727,0,0
55728,1,1
55729,1,1
55730,3,3
55731,5,5
55732,9,9
55733,6,6
55734,9,9
55735,1,1
55736,4,4
55737,4,4
55738,9,9
55739,0,0
55740,5,5
55741,6,6
55742,2,2
55743,7,7
55744,4,4
55745,3,3
55746,2,2
55747,1,1
55748,2,2
55749,1,1
55750,2,2
55751,1,1
55752,9,9
55753,7,7
55754,7,7
55755,1,1
55756,1,1
55757,4,4
55758,9,9
55759,0,0
55760,8,8
55761,6,6
55762,1,1
55763,9,9
55764,7,7
55765,9,9
55766,5,5
55767,3,3
55768,9,9
55769,4,4
55770,7,7
55771,6,6
55772,3,3
55773,3,3
55774,0,0
55775,8,8
55776,8,8
55777,4,4
55778,0,0
55779,0,0
55780,4,4
55781,4,4
55782,6,6
55783,1,1
55784,7,7
55785,7,7
55786,5,5
55787,2,2
55788,1,1
55789,7,7
55790,1,1
55791,4,4
55792,7,7
55793,2,2
55794,4,4
55795,5,5
55796,7,7
55797,0,0
55798,3,3
55799,6,6
55800,2,2
55801,4,4
55802,2,2
55803,1,1
55804,5,5
55805,1,1
55806,9,9
55807,2,2
55808,0,0
55809,0,0
55810,1,1
55811,2,2
55812,8,8
55813,7,7
55814,1,1
55815,4,4
55816,6,6
55817,1,1
55818,2,2
55819,3,3
55820,8,8
55821,0,0
55822,8,8
55823,1,1
55824,4,4
55825,8,8
55826,3,3
55827,0,0
55828,2,2
55829,0,0
55830,3,3
55831,8,8
55832,1,1
55833,7,7
55834,7,7
55835,3,3
55836,1,1
55837,9,9
55838,7,7
55839,0,0
55840,5,5
55841,1,1
55842,3,3
55843,9,9
55844,1,1
55845,4,4
55846,2,2
55847,0,0
55848,2,2
55849,3,3
55850,5,5
55851,4,4
55852,8,8
55853,2,2
55854,8,8
55855,7,7
55856,6,6
55857,9,9
55858,7,7
55859,9,9
55860,0,0
55861,6,6
55862,1,1
55863,3,3
55864,7,7
55865,3,3
55866,9,9
55867,9,9
55868,0,0
55869,6,6
55870,8,8
55871,9,9
55872,7,7
55873,0,0
55874,4,4
55875,9,9
55876,1,1
55877,5,5
55878,5,5
55879,7,7
55880,1,1
55881,1,1
55882,7,7
55883,1,1
55884,8,8
55885,0,0
55886,7,7
55887,0,0
55888,0,0
55889,1,1
55890,3,3
55891,7,7
55892,5,5
55893,3,3
55894,0,0
55895,7,7
55896,8,8
55897,4,4
55898,5,5
55899,7,7
55900,9,9
55901,2,2
55902,2,2
55903,0,0
55904,1,1
55905,9,9
55906,3,3
55907,4,4
55908,1,1
55909,7,7
55910,5,5
55911,1,1
55912,3,3
55913,3,3
55914,4,4
55915,3,3
55916,2,2
55917,8,8
55918,4,4
55919,8,8
55920,8,8
55921,8,8
55922,5,5
55923,8,8
55924,2,2
55925,9,9
55926,2,2
55927,5,5
55928,7,7
55929,9,9
55930,9,9
55931,8,8
55932,4,4
55933,8,8
55934,8,8
55935,4,4
55936,5,5
55937,8,8
55938,9,9
55939,1,1
55940,7,7
55941,1,1
55942,4,4
55943,1,1
55944,3,3
55945,9,9
55946,3,3
55947,8,8
55948,7,7
55949,4,4
55950,9,9
55951,6,6
55952,1,1
55953,7,7
55954,8,8
55955,6,6
55956,0,0
55957,5,5
55958,5,5
55959,5,5
55960,8,8
55961,2,2
55962,7,7
55963,6,6
55964,1,1
55965,4,4
55966,2,2
55967,2,2
55968,0,0
55969,8,8
55970,8,8
55971,0,0
55972,4,4
55973,7,7
55974,7,7
55975,1,1
55976,3,3
55977,6,6
55978,4,4
55979,4,4
55980,2,2
55981,3,3
55982,1,1
55983,3,3
55984,5,5
55985,0,0
55986,9,9
55987,2,2
55988,3,3
55989,9,9
55990,9,9
55991,4,4
55992,2,2
55993,8,8
55994,0,0
55995,8,8
55996,2,2
55997,1,1
55998,7,7
55999,5,5
56000,8,8
56001,9,9
56002,6,6
56003,3,3
56004,9,9
56005,5,5
56006,4,4
56007,1,1
56008,3,3
56009,1,1
56010,9,9
56011,9,9
56012,9,9
56013,2,2
56014,7,7
56015,2,2
56016,0,0
56017,7,7
56018,7,7
56019,3,3
56020,4,4
56021,1,1
56022,6,6
56023,2,2
56024,6,6
56025,8,8
56026,8,8
56027,4,4
56028,2,2
56029,6,6
56030,6,6
56031,3,3
56032,7,7
56033,4,4
56034,9,9
56035,4,4
56036,6,6
56037,6,6
56038,1,1
56039,7,7
56040,1,1
56041,8,8
56042,7,7
56043,7,7
56044,4,4
56045,7,7
56046,8,8
56047,7,7
56048,0,0
56049,9,9
56050,2,2
56051,3,3
56052,9,9
56053,0,0
56054,8,8
56055,5,5
56056,7,7
56057,0,0
56058,2,2
56059,5,5
56060,2,2
56061,5,5
56062,9,9
56063,7,7
56064,4,4
56065,5,5
56066,0,0
56067,0,0
56068,5,5
56069,3,3
56070,6,6
56071,7,7
56072,6,6
56073,4,4
56074,8,8
56075,0,0
56076,7,7
56077,3,3
56078,3,3
56079,0,0
56080,0,0
56081,2,2
56082,5,5
56083,6,6
56084,0,0
56085,0,0
56086,4,4
56087,8,8
56088,1,1
56089,4,4
56090,8,8
56091,9,9
56092,0,0
56093,2,2
56094,1,1
56095,4,4
56096,4,4
56097,3,3
56098,5,5
56099,5,5
56100,1,1
56101,5,5
56102,5,5
56103,4,4
56104,1,1
56105,4,4
56106,2,2
56107,5,5
56108,2,2
56109,5,5
56110,9,9
56111,6,6
56112,8,8
56113,5,5
56114,8,8
56115,9,9
56116,7,7
56117,8,8
56118,9,9
56119,6,6
56120,5,5
56121,4,4
56122,4,4
56123,9,9
56124,2,2
56125,0,0
56126,3,3
56127,1,1
56128,1,1
56129,5,5
56130,7,7
56131,2,2
56132,1,1
56133,7,7
56134,1,1
56135,8,8
56136,7,7
56137,2,2
56138,5,5
56139,7,7
56140,7,7
56141,0,0
56142,9,9
56143,0,0
56144,4,4
56145,8,8
56146,4,4
56147,4,4
56148,3,3
56149,1,1
56150,8,8
56151,5,5
56152,4,4
56153,7,7
56154,6,6
56155,2,2
56156,2,2
56157,9,9
56158,6,6
56159,4,4
56160,5,5
56161,7,7
56162,1,1
56163,8,8
56164,1,1
56165,1,1
56166,2,2
56167,5,5
56168,0,0
56169,4,4
56170,6,6
56171,9,9
56172,7,7
56173,1,1
56174,2,2
56175,7,7
56176,2,2
56177,4,4
56178,6,6
56179,0,0
56180,6,6
56181,8,8
56182,5,5
56183,2,2
56184,7,7
56185,7,7
56186,2,2
56187,4,4
56188,6,6
56189,4,4
56190,7,7
56191,6,6
56192,3,3
56193,2,2
56194,4,4
56195,1,1
56196,5,5
56197,8,8
56198,6,6
56199,2,2
56200,0,0
56201,2,2
56202,3,3
56203,0,0
56204,4,4
56205,7,7
56206,1,1
56207,7,7
56208,2,2
56209,2,2
56210,2,2
56211,7,7
56212,3,3
56213,3,3
56214,7,7
56215,3,3
56216,8,8
56217,5,5
56218,7,7
56219,2,2
56220,5,5
56221,2,2
56222,1,1
56223,1,1
56224,7,7
56225,1,1
56226,7,7
56227,6,6
56228,6,6
56229,7,7
56230,4,4
56231,2,2
56232,6,6
56233,0,0
56234,1,1
56235,0,0
56236,6,6
56237,6,6
56238,7,7
56239,1,1
56240,8,8
56241,6,6
56242,0,0
56243,4,4
56244,7,7
56245,5,5
56246,8,8
56247,9,9
56248,7,7
56249,9,9
56250,3,3
56251,1,1
56252,4,4
56253,8,8
56254,5,5
56255,1,1
56256,1,1
56257,1,1
56258,8,8
56259,6,6
56260,2,2
56261,4,4
56262,0,0
56263,5,5
56264,7,7
56265,4,4
56266,4,4
56267,4,4
56268,4,4
56269,6,6
56270,3,3
56271,5,5
56272,5,5
56273,2,2
56274,6,6
56275,1,1
56276,0,0
56277,5,5
56278,2,2
56279,6,6
56280,9,9
56281,1,1
56282,7,7
56283,1,1
56284,7,7
56285,7,7
56286,6,6
56287,1,1
56288,1,1
56289,6,6
56290,9,9
56291,5,5
56292,0,0
56293,9,9
56294,1,1
56295,9,9
56296,2,2
56297,1,1
56298,6,6
56299,5,5
56300,6,6
56301,0,0
56302,9,9
56303,3,3
56304,5,5
56305,0,0
56306,9,9
56307,9,9
56308,1,1
56309,9,9
56310,3,3
56311,4,4
56312,5,5
56313,0,0
56314,6,6
56315,3,3
56316,7,7
56317,2,2
56318,4,4
56319,5,5
56320,2,2
56321,9,9
56322,2,2
56323,4,4
56324,1,1
56325,9,9
56326,0,0
56327,6,6
56328,2,2
56329,6,6
56330,6,6
56331,1,1
56332,4,4
56333,6,6
56334,8,8
56335,8,8
56336,3,3
56337,2,2
56338,6,6
56339,8,8
56340,3,3
56341,1,1
56342,1,1
56343,4,4
56344,9,9
56345,8,8
56346,1,1
56347,1,1
56348,3,3
56349,1,1
56350,0,0
56351,0,0
56352,2,2
56353,2,2
56354,8,8
56355,1,1
56356,3,3
56357,1,1
56358,6,6
56359,0,0
56360,8,8
56361,5,5
56362,9,9
56363,9,9
56364,2,2
56365,8,8
56366,2,2
56367,2,2
56368,6,6
56369,5,5
56370,5,5
56371,6,6
56372,0,0
56373,7,7
56374,2,2
56375,6,6
56376,0,0
56377,7,7
56378,5,5
56379,2,2
56380,7,7
56381,6,6
56382,0,0
56383,9,9
56384,7,7
56385,6,6
56386,2,2
56387,4,4
56388,8,8
56389,6,6
56390,6,6
56391,3,3
56392,9,9
56393,6,6
56394,3,3
56395,7,7
56396,2,2
56397,7,7
56398,4,4
56399,5,5
56400,3,3
56401,1,1
56402,2,2
56403,0,0
56404,9,9
56405,4,4
56406,2,2
56407,8,8
56408,5,5
56409,3,3
56410,8,8
56411,8,8
56412,8,8
56413,3,3
56414,7,7
56415,3,3
56416,4,4
56417,1,1
56418,5,5
56419,0,0
56420,6,6
56421,1,1
56422,2,2
56423,9,9
56424,2,2
56425,8,8
56426,8,8
56427,9,9
56428,2,2
56429,1,1
56430,7,7
56431,0,0
56432,6,6
56433,3,3
56434,1,1
56435,9,9
56436,7,7
56437,3,3
56438,3,3
56439,2,2
56440,5,5
56441,9,9
56442,2,2
56443,7,7
56444,6,6
56445,8,8
56446,6,6
56447,1,1
56448,2,2
56449,9,9
56450,2,2
56451,1,1
56452,0,0
56453,2,2
56454,0,0
56455,3,3
56456,0,0
56457,6,6
56458,4,4
56459,6,6
56460,1,1
56461,2,2
56462,4,4
56463,4,4
56464,3,3
56465,1,1
56466,2,2
56467,0,0
56468,9,9
56469,3,3
56470,0,0
56471,2,2
56472,5,5
56473,9,9
56474,3,3
56475,0,0
56476,7,7
56477,3,3
56478,9,9
56479,9,9
56480,2,2
56481,9,9
56482,6,6
56483,3,3
56484,7,7
56485,0,0
56486,3,3
56487,7,7
56488,0,0
56489,3,3
56490,6,6
56491,4,4
56492,3,3
56493,3,3
56494,2,2
56495,4,4
56496,7,7
56497,7,7
56498,9,9
56499,4,4
56500,4,4
56501,4,4
56502,1,1
56503,2,2
56504,1,1
56505,9,9
56506,3,3
56507,7,7
56508,1,1
56509,8,8
56510,6,6
56511,5,5
56512,4,4
56513,9,9
56514,1,1
56515,0,0
56516,3,3
56517,5,5
56518,5,5
56519,1,1
56520,0,0
56521,1,1
56522,9,9
56523,3,3
56524,3,3
56525,5,5
56526,1,1
56527,0,0
56528,6,6
56529,6,6
56530,8,8
56531,3,3
56532,1,1
56533,8,8
56534,2,2
56535,0,0
56536,3,3
56537,4,4
56538,5,5
56539,9,9
56540,8,8
56541,6,6
56542,3,3
56543,0,0
56544,7,7
56545,9,9
56546,4,4
56547,3,3
56548,5,5
56549,5,5
56550,8,8
56551,4,4
56552,9,9
56553,3,3
56554,6,6
56555,4,4
56556,8,8
56557,5,5
56558,4,4
56559,4,4
56560,7,7
56561,8,8
56562,4,4
56563,7,7
56564,4,4
56565,3,3
56566,3,3
56567,1,1
56568,1,1
56569,1,1
56570,1,1
56571,3,3
56572,0,0
56573,4,4
56574,2,2
56575,7,7
56576,2,2
56577,9,9
56578,4,4
56579,8,8
56580,9,9
56581,4,4
56582,9,9
56583,7,7
56584,3,3
56585,3,3
56586,4,4
56587,3,3
56588,9,9
56589,3,3
56590,7,7
56591,6,6
56592,7,7
56593,3,3
56594,6,6
56595,3,3
56596,2,2
56597,4,4
56598,6,6
56599,6,6
56600,2,2
56601,8,8
56602,3,3
56603,7,7
56604,4,4
56605,0,0
56606,2,2
56607,5,5
56608,1,1
56609,8,8
56610,5,5
56611,8,8
56612,4,4
56613,2,2
56614,5,5
56615,1,1
56616,9,9
56617,8,8
56618,2,2
56619,8,8
56620,1,1
56621,3,3
56622,5,5
56623,9,9
56624,5,5
56625,9,9
56626,1,1
56627,6,6
56628,0,0
56629,2,2
56630,1,1
56631,6,6
56632,9,9
56633,2,2
56634,7,7
56635,6,6
56636,0,0
56637,0,0
56638,6,6
56639,1,1
56640,4,4
56641,0,0
56642,6,6
56643,2,2
56644,8,8
56645,4,4
56646,0,0
56647,4,4
56648,5,5
56649,2,2
56650,7,7
56651,7,7
56652,9,9
56653,2,2
56654,1,1
56655,7,7
56656,8,8
56657,4,4
56658,0,0
56659,6,6
56660,0,0
56661,6,6
56662,9,9
56663,9,9
56664,1,1
56665,1,1
56666,4,4
56667,5,5
56668,0,0
56669,1,1
56670,7,7
56671,0,0
56672,7,7
56673,0,0
56674,2,2
56675,4,4
56676,5,5
56677,9,9
56678,7,7
56679,0,0
56680,8,8
56681,8,8
56682,2,2
56683,6,6
56684,7,7
56685,6,6
56686,2,2
56687,4,4
56688,0,0
56689,0,0
56690,4,4
56691,7,7
56692,3,3
56693,5,5
56694,2,2
56695,7,7
56696,9,9
56697,2,2
56698,3,3
56699,5,5
56700,2,2
56701,4,4
56702,7,7
56703,9,9
56704,4,4
56705,9,9
56706,3,3
56707,4,4
56708,2,2
56709,1,1
56710,8,8
56711,3,3
56712,8,8
56713,3,3
56714,6,6
56715,1,1
56716,3,3
56717,0,0
56718,0,0
56719,7,7
56720,4,4
56721,0,0
56722,7,7
56723,5,5
56724,7,7
56725,8,8
56726,3,3
56727,8,8
56728,7,7
56729,8,8
56730,3,3
56731,2,2
56732,8,8
56733,1,1
56734,3,3
56735,9,9
56736,2,2
56737,6,6
56738,0,0
56739,6,6
56740,8,8
56741,6,6
56742,1,1
56743,4,4
56744,3,3
56745,6,6
56746,4,4
56747,6,6
56748,2,2
56749,0,0
56750,6,6
56751,3,3
56752,8,8
56753,6,6
56754,4,4
56755,1,1
56756,1,1
56757,2,2
56758,3,3
56759,2,2
56760,9,9
56761,3,3
56762,1,1
56763,5,5
56764,4,4
56765,3,3
56766,7,7
56767,2,2
56768,1,1
56769,5,5
56770,6,6
56771,7,7
56772,0,0
56773,2,2
56774,6,6
56775,0,0
56776,0,0
56777,3,3
56778,6,6
56779,7,7
56780,0,0
56781,1,1
56782,0,0
56783,8,8
56784,8,8
56785,5,5
56786,5,5
56787,0,0
56788,7,7
56789,7,7
56790,4,4
56791,9,9
56792,0,0
56793,9,9
56794,8,8
56795,6,6
56796,3,3
56797,8,8
56798,9,9
56799,1,1
56800,5,5
56801,3,3
56802,9,9
56803,5,5
56804,2,2
56805,5,5
56806,0,0
56807,7,7
56808,2,2
56809,7,7
56810,8,8
56811,0,0
56812,8,8
56813,1,1
56814,5,5
56815,5,5
56816,3,3
56817,8,8
56818,1,1
56819,0,0
56820,7,7
56821,7,7
56822,6,6
56823,6,6
56824,6,6
56825,6,6
56826,9,9
56827,0,0
56828,1,1
56829,3,3
56830,1,1
56831,6,6
56832,3,3
56833,8,8
56834,1,1
56835,3,3
56836,5,5
56837,0,0
56838,2,2
56839,3,3
56840,9,9
56841,1,1
56842,6,6
56843,8,8
56844,3,3
56845,8,8
56846,6,6
56847,4,4
56848,9,9
56849,0,0
56850,5,5
56851,2,2
56852,5,5
56853,3,3
56854,0,0
56855,6,6
56856,0,0
56857,2,2
56858,1,1
56859,8,8
56860,6,6
56861,3,3
56862,0,0
56863,8,8
56864,8,8
56865,1,1
56866,2,2
56867,6,6
56868,5,5
56869,9,9
56870,7,7
56871,7,7
56872,6,6
56873,8,8
56874,8,8
56875,7,7
56876,8,8
56877,9,9
56878,1,1
56879,6,6
56880,4,4
56881,4,4
56882,0,0
56883,0,0
56884,8,8
56885,0,0
56886,0,0
56887,0,0
56888,3,3
56889,2,2
56890,9,9
56891,5,5
56892,5,5
56893,7,7
56894,6,6
56895,0,0
56896,6,6
56897,5,5
56898,4,4
56899,6,6
56900,1,1
56901,7,7
56902,5,5
56903,7,7
56904,3,3
56905,5,5
56906,2,2
56907,2,2
56908,5,5
56909,5,5
56910,0,0
56911,4,4
56912,6,6
56913,2,2
56914,9,9
56915,0,0
56916,2,2
56917,0,0
56918,8,8
56919,3,3
56920,1,1
56921,5,5
56922,1,1
56923,0,0
56924,8,8
56925,3,3
56926,4,4
56927,6,6
56928,3,3
56929,4,4
56930,2,2
56931,9,9
56932,3,3
56933,9,9
56934,8,8
56935,9,9
56936,7,7
56937,1,1
56938,0,0
56939,1,1
56940,0,0
56941,4,4
56942,4,4
56943,8,8
56944,1,1
56945,1,1
56946,5,5
56947,9,9
56948,1,1
56949,9,9
56950,5,5
56951,1,1
56952,9,9
56953,1,1
56954,8,8
56955,9,9
56956,6,6
56957,4,4
56958,6,6
56959,5,5
56960,4,4
56961,1,1
56962,3,3
56963,3,3
56964,9,9
56965,3,3
56966,5,5
56967,5,5
56968,6,6
56969,8,8
56970,6,6
56971,5,5
56972,9,9
56973,4,4
56974,1,1
56975,5,5
56976,0,0
56977,5,5
56978,6,6
56979,1,1
56980,0,0
56981,5,5
56982,1,1
56983,0,0
56984,1,1
56985,8,8
56986,2,2
56987,4,4
56988,1,1
56989,7,7
